lottery_type,period_id,d1,d2,d3,d4,d5,d6,special
qxc,22110,4,7,7,1,0,8,12
qxc,22111,0,5,0,5,2,0,5
qxc,22112,8,9,2,0,1,1,11
qxc,22113,7,9,1,6,7,3,7
qxc,22114,8,8,9,5,2,6,13
qxc,22115,8,2,3,4,5,0,13
qxc,22116,2,5,9,7,9,1,4
qxc,22117,3,1,2,5,6,9,5
qxc,22118,8,1,0,7,7,1,12
qxc,22119,0,7,8,8,1,6,5
qxc,22120,6,0,8,3,9,4,7
qxc,22121,6,2,8,3,4,9,11
qxc,22122,2,6,4,7,4,9,5
qxc,22123,1,4,6,4,9,8,12
qxc,22124,3,8,4,5,4,9,0
qxc,22125,5,1,9,4,0,5,14
qxc,22126,3,4,4,5,3,3,13
qxc,22127,8,9,4,7,0,0,13
qxc,22128,2,3,6,9,7,1,12
qxc,22129,8,7,3,3,4,0,7
qxc,22130,7,8,0,3,4,8,4
qxc,22131,0,8,2,6,5,1,2
qxc,22132,2,4,7,9,1,2,8
qxc,22133,1,4,7,8,6,1,4
qxc,22134,4,7,9,6,7,2,6
qxc,22135,8,8,1,3,0,7,11
qxc,22136,5,2,2,3,5,4,12
qxc,22137,2,3,9,4,9,0,9
qxc,22138,8,4,5,1,1,4,6
qxc,22139,1,3,3,6,4,9,3
qxc,22140,8,2,4,8,0,4,10
qxc,22141,0,6,0,3,6,7,13
qxc,22142,3,0,3,6,2,7,12
qxc,22143,5,0,4,6,8,6,2
qxc,22144,2,8,7,9,7,7,5
qxc,22145,7,1,6,3,8,8,6
qxc,22146,1,2,0,1,4,1,5
qxc,22147,4,7,1,3,7,8,7
qxc,22148,7,2,9,3,3,1,9
qxc,22149,6,9,8,2,2,4,3
qxc,22150,9,6,9,0,9,0,13
qxc,23001,3,5,0,9,7,8,12
qxc,23002,9,8,4,3,0,4,10
qxc,23003,9,0,1,0,2,9,10
qxc,23004,1,2,5,7,7,9,7
qxc,23005,0,0,4,2,6,2,11
qxc,23006,4,1,0,4,9,4,9
qxc,23007,2,5,2,8,0,7,7
qxc,23008,2,8,3,2,7,8,11
qxc,23009,0,4,2,2,4,2,14
qxc,23010,3,3,9,4,2,9,5
qxc,23011,7,6,8,9,5,9,1
qxc,23012,4,7,6,3,0,0,0
qxc,23013,5,8,2,4,4,1,13
qxc,23014,1,5,2,4,1,6,11
qxc,23015,7,5,7,3,9,2,9
qxc,23016,5,2,7,8,1,8,10
qxc,23017,6,6,5,7,2,9,1
qxc,23018,2,8,0,4,2,3,4
qxc,23019,1,7,4,7,6,7,2
qxc,23020,2,2,5,4,9,5,3
qxc,23021,6,1,6,8,2,6,7
qxc,23022,7,9,9,7,7,6,11
qxc,23023,5,6,0,0,8,5,12
qxc,23024,6,6,9,2,0,8,1
qxc,23025,7,8,5,4,3,3,9
qxc,23026,0,7,3,3,2,2,4
qxc,23027,8,6,9,8,6,4,12
qxc,23028,5,1,2,6,0,1,13
qxc,23029,3,6,0,8,0,7,4
qxc,23030,1,1,4,4,8,5,10
qxc,23031,4,5,0,7,2,6,10
qxc,23032,0,8,0,4,1,4,10
qxc,23033,6,8,8,2,1,6,14
qxc,23034,7,2,4,5,0,6,13
qxc,23035,6,1,7,1,2,3,1
qxc,23036,9,8,0,9,6,5,12
qxc,23037,1,9,5,0,9,0,6
qxc,23038,1,8,5,8,3,5,1
qxc,23039,0,7,3,0,7,4,5
qxc,23040,8,2,1,4,6,5,3
qxc,23041,8,6,0,0,4,5,1
qxc,23042,0,2,0,5,6,0,5
qxc,23043,1,4,5,3,8,3,9
qxc,23044,8,1,3,5,3,8,5
qxc,23045,1,4,5,3,3,0,5
qxc,23046,3,8,2,8,4,1,12
qxc,23047,9,0,0,5,1,0,5
qxc,23048,1,1,7,8,0,7,12
qxc,23049,8,7,9,5,6,1,9
qxc,23050,4,0,9,8,7,3,7
qxc,23051,0,3,0,9,5,5,2
qxc,23052,1,7,3,6,7,1,7
qxc,23053,5,5,7,7,4,3,2
qxc,23054,9,9,9,9,2,7,8
qxc,23055,7,8,6,5,0,6,7
qxc,23056,6,4,8,8,8,7,13
qxc,23057,0,4,2,1,8,4,5
qxc,23058,1,9,2,8,7,5,12
qxc,23059,7,3,6,0,7,2,2
qxc,23060,8,7,1,4,2,9,13
qxc,23061,4,7,1,1,2,4,9
qxc,23062,6,2,6,9,2,9,5
qxc,23063,6,2,1,9,3,2,5
qxc,23064,2,6,1,5,7,7,0
qxc,23065,3,0,9,6,9,2,6
qxc,23066,2,2,4,3,8,5,3
qxc,23067,2,9,0,3,0,6,1
qxc,23068,9,1,0,1,0,1,11
qxc,23069,4,2,8,8,2,7,5
qxc,23070,8,7,9,2,6,2,9
qxc,23071,4,9,9,3,1,2,4
qxc,23072,8,7,0,2,5,8,4
qxc,23073,3,0,7,7,7,0,9
qxc,23074,0,8,1,6,3,2,12
qxc,23075,5,4,2,3,1,9,1
qxc,23076,9,9,3,2,5,8,4
qxc,23077,4,7,7,1,0,8,14
qxc,23078,3,4,4,7,1,2,5
qxc,23079,8,5,2,7,9,4,5
qxc,23080,8,4,1,7,8,6,10
qxc,23081,3,1,0,7,1,9,14
qxc,23082,6,4,3,8,3,8,11
qxc,23083,4,9,9,1,2,3,4
qxc,23084,0,1,5,8,7,0,10
qxc,23085,9,7,4,6,7,3,8
qxc,23086,7,0,9,8,2,5,5
qxc,23087,4,1,1,1,3,6,14
qxc,23088,5,6,2,5,0,7,10
qxc,23089,3,2,2,5,1,4,8
qxc,23090,3,3,9,1,8,7,12
qxc,23091,9,9,3,9,5,3,4
qxc,23092,2,1,1,1,2,6,5
qxc,23093,1,8,0,0,3,7,2
qxc,23094,3,6,4,2,2,8,2
qxc,23095,9,3,3,7,7,9,11
qxc,23096,4,5,6,2,8,4,11
qxc,23097,7,6,4,5,6,3,14
qxc,23098,1,6,0,9,4,9,1
qxc,23099,9,5,4,5,3,6,14
qxc,23100,9,4,3,9,3,1,6
qxc,23101,5,6,6,2,9,8,6
qxc,23102,5,9,0,4,3,1,0
qxc,23103,3,4,0,8,9,5,11
qxc,23104,9,4,4,8,2,8,10
qxc,23105,3,2,9,7,6,1,0
qxc,23106,0,5,8,1,2,5,7
qxc,23107,0,2,0,5,6,4,5
qxc,23108,0,1,9,8,9,9,13
qxc,23109,3,8,3,1,9,7,0
qxc,23110,3,5,1,4,3,0,6
qxc,23111,5,3,8,8,4,8,14
qxc,23112,1,8,1,6,8,8,9
qxc,23113,2,5,1,9,8,0,3
qxc,23114,6,1,5,3,3,1,14
qxc,23115,0,8,1,0,7,7,10
qxc,23116,1,2,5,5,3,5,6
qxc,23117,6,9,3,5,8,2,4
qxc,23118,4,0,4,5,4,4,11
qxc,23119,9,1,9,2,5,5,10
qxc,23120,6,9,3,6,7,8,14
qxc,23121,8,5,6,8,3,4,10
qxc,23122,3,6,1,5,9,8,12
qxc,23123,2,3,5,2,3,4,11
qxc,23124,8,3,0,9,5,1,8
qxc,23125,0,8,5,6,7,1,9
qxc,23126,2,8,1,9,6,3,10
qxc,23127,7,3,1,1,7,9,5
qxc,23128,5,2,1,2,7,4,11
qxc,23129,4,4,0,4,5,4,11
qxc,23130,7,5,6,8,0,9,12
qxc,23131,4,7,4,2,3,5,2
qxc,23132,7,2,0,7,9,3,1
qxc,23133,3,4,5,6,9,3,10
qxc,23134,9,9,0,6,5,8,11
qxc,23135,4,6,9,5,5,5,9
qxc,23136,7,9,7,1,9,1,5
qxc,23137,7,8,6,4,7,6,13
qxc,23138,4,6,7,2,7,5,7
qxc,23139,6,1,4,6,1,4,9
qxc,23140,0,0,0,3,6,9,2
qxc,23141,5,1,4,4,6,2,6
qxc,23142,1,2,6,0,9,5,13
qxc,23143,1,2,6,0,9,5,13
qxc,23144,1,2,1,9,7,0,0
qxc,23145,5,1,6,2,4,4,8
qxc,23146,1,2,9,8,0,1,6
qxc,23147,7,3,1,1,8,1,9
qxc,23148,0,4,8,1,0,6,3
qxc,23149,8,3,5,9,2,8,6
qxc,23150,1,6,1,2,9,3,5
qxc,23151,3,2,8,5,7,0,11
qxc,24001,9,8,8,4,3,1,9
qxc,24002,8,9,2,9,2,1,11
qxc,24003,0,5,1,4,6,2,11
qxc,24004,3,4,1,1,8,2,6
qxc,24005,9,1,7,5,9,5,7
qxc,24006,3,2,3,4,1,6,4
qxc,24007,2,0,9,9,7,2,3
qxc,24008,5,9,9,0,9,2,1
qxc,24009,4,3,5,1,8,7,9
qxc,24010,6,7,9,3,1,1,4
qxc,24011,2,1,9,2,5,9,10
qxc,24012,1,5,7,3,4,5,10
qxc,24013,1,0,2,1,6,6,4
qxc,24014,3,7,1,9,0,5,5
qxc,24015,2,1,1,7,4,0,11
qxc,24016,5,9,3,5,8,4,10
qxc,24017,1,3,9,5,7,1,3
qxc,24018,9,4,7,8,2,1,0
qxc,24019,5,8,2,7,4,5,4
qxc,24020,1,6,5,3,2,3,14
qxc,24021,1,9,6,4,7,5,6
qxc,24022,1,6,7,6,4,6,6
qxc,24023,4,0,2,0,4,4,13
qxc,24024,2,0,4,4,6,2,1
qxc,24025,4,1,8,1,3,0,13
qxc,24026,2,6,1,0,4,7,10
qxc,24027,3,1,4,3,4,8,1
qxc,24028,7,9,2,5,6,4,3
qxc,24029,0,4,1,5,7,2,8
qxc,24030,7,5,8,2,7,9,3
qxc,24031,5,6,8,6,3,6,8
qxc,24032,7,5,6,9,5,7,4
qxc,24033,8,3,4,0,2,1,12
qxc,24034,9,1,7,3,3,5,3
qxc,24035,5,0,7,9,7,9,7
qxc,24036,1,7,5,5,2,9,8
qxc,24037,1,1,0,8,1,9,0
qxc,24038,7,8,9,9,2,2,4
qxc,24039,1,5,5,3,1,2,9
qxc,24040,6,2,2,0,7,2,7
qxc,24041,9,8,9,8,8,8,1
qxc,24042,8,0,1,5,3,0,2
qxc,24043,6,7,2,3,3,8,11
qxc,24044,1,9,9,6,7,0,2
qxc,24045,5,2,9,7,6,9,7
qxc,24046,4,3,8,5,2,4,6
qxc,24047,4,2,7,6,4,5,2
qxc,24048,5,5,6,7,0,2,5
qxc,24049,3,5,3,8,8,1,1
qxc,24050,4,9,6,9,2,6,3
qxc,24051,5,6,5,5,7,7,1
qxc,24052,1,3,5,0,9,4,14
qxc,24053,1,9,6,3,6,9,10
qxc,24054,8,6,2,3,1,4,7
qxc,24055,6,5,2,7,6,3,14
qxc,24056,8,6,3,3,8,9,8
qxc,24057,1,9,6,8,6,2,10
qxc,24058,3,9,3,1,7,8,12
qxc,24059,7,0,8,5,2,6,4
qxc,24060,2,4,7,0,7,1,1
qxc,24061,1,5,9,0,3,7,1
qxc,24062,4,7,3,1,8,9,6
qxc,24063,6,3,1,5,3,6,3
qxc,24064,8,4,4,4,2,1,10
qxc,24065,9,5,5,1,4,4,6
qxc,24066,7,1,5,6,3,4,0
qxc,24067,3,4,6,4,3,0,8
qxc,24068,6,5,8,3,2,3,7
qxc,24069,8,0,7,2,1,8,2
qxc,24070,5,5,8,8,3,8,14
qxc,24071,3,9,9,2,2,7,5
qxc,24072,5,4,2,7,7,6,12
qxc,24073,7,4,1,7,8,3,10
qxc,24074,5,2,8,1,7,9,5
qxc,24075,6,5,9,8,8,1,11
qxc,24076,2,4,1,2,4,8,4
qxc,24077,6,2,3,2,8,8,0
qxc,24078,9,3,4,9,1,3,11
qxc,24079,8,3,2,0,4,9,11
qxc,24080,4,5,9,7,9,0,0
qxc,24081,2,7,4,8,2,5,1
qxc,24082,5,7,7,6,7,7,0
qxc,24083,4,6,6,2,0,8,10
qxc,24084,1,5,6,6,5,3,9
qxc,24085,4,3,7,6,3,7,4
qxc,24086,7,5,8,0,3,4,11
qxc,24087,0,1,1,7,6,3,0
qxc,24088,5,6,3,9,9,1,1
qxc,24089,2,9,2,0,1,6,8
qxc,24090,4,6,1,6,8,0,3
qxc,24091,7,6,1,1,9,4,4
qxc,24092,3,0,4,7,2,2,8
qxc,24093,2,3,0,0,7,9,13
qxc,24094,6,3,3,3,5,6,6
qxc,24095,7,6,9,0,3,6,2
qxc,24096,2,2,7,5,9,0,6
qxc,24097,9,8,0,1,5,0,2
qxc,24098,2,4,3,9,5,7,9
qxc,24099,1,1,7,7,7,1,3
qxc,24100,8,8,7,2,8,5,12
qxc,24101,6,2,5,0,3,3,6
qxc,24102,3,4,9,7,2,9,8
qxc,24103,0,6,2,5,8,5,6
qxc,24104,5,0,8,2,6,8,0
qxc,24105,1,4,4,0,2,0,2
qxc,24106,3,4,9,3,2,8,5
qxc,24107,3,8,5,7,9,0,2
qxc,24108,3,7,5,7,6,2,14
qxc,24109,9,6,9,3,2,1,14
qxc,24110,5,4,1,5,4,1,5
qxc,24111,3,4,2,4,1,1,0
qxc,24112,5,3,1,6,7,3,4
qxc,24113,2,4,6,3,4,4,10
qxc,24114,7,8,1,6,7,4,1
qxc,24115,8,4,4,8,8,9,5
qxc,24116,0,4,6,7,3,4,9
qxc,24117,1,4,8,4,7,5,6
qxc,24118,9,9,6,9,7,0,6
qxc,24119,0,7,3,1,9,5,6
qxc,24120,0,8,3,0,4,8,4
qxc,24121,2,0,7,8,8,1,4
qxc,24122,3,7,6,8,2,1,11
qxc,24123,0,3,1,6,2,1,10
qxc,24124,3,7,7,5,3,0,9
qxc,24125,9,9,2,9,9,0,11
qxc,24126,9,8,0,2,5,1,0
qxc,24127,7,7,6,5,8,2,2
qxc,24128,9,3,0,0,9,8,1
qxc,24129,4,0,6,6,4,7,5
qxc,24130,7,8,0,0,8,3,6
qxc,24131,5,2,2,9,9,3,12
qxc,24132,5,4,2,8,0,3,5
qxc,24133,2,7,7,2,9,5,5
qxc,24134,1,3,9,8,8,8,10
qxc,24135,0,2,5,3,9,7,12
qxc,24136,7,7,7,8,1,6,1
qxc,24137,3,9,1,9,2,8,0
qxc,24138,4,6,5,1,7,2,14
qxc,24139,9,7,0,1,5,4,5
qxc,24140,2,9,6,1,2,6,3
qxc,24141,1,5,8,5,1,3,8
qxc,24142,5,8,9,9,3,2,9
qxc,24143,2,8,7,1,2,9,4
qxc,24144,3,9,9,3,5,9,10
qxc,24145,9,1,3,8,7,0,4
qxc,24146,0,2,6,2,0,9,13
qxc,24147,4,8,2,9,0,4,6
qxc,24148,4,6,5,0,9,8,11
qxc,24149,0,7,0,8,4,8,2
qxc,24150,3,4,6,7,6,6,10
qxc,24151,7,6,4,0,8,5,0
qxc,25001,2,3,3,0,9,2,0
qxc,25002,6,9,6,4,2,8,14
qxc,25003,8,9,3,5,4,8,11
qxc,25004,4,7,2,0,0,2,5
qxc,25005,1,6,3,3,2,4,3
qxc,25006,6,6,4,1,2,5,11
qxc,25007,0,2,7,5,0,2,1
qxc,25008,1,1,3,8,2,4,10
qxc,25009,8,3,7,8,7,4,6
qxc,25010,3,4,8,4,1,0,3
qxc,25011,1,8,7,2,7,9,14
qxc,25012,4,5,6,7,9,5,11
qxc,25013,3,7,4,7,9,0,7
qxc,25014,6,7,5,1,3,5,3
qxc,25015,0,3,6,5,4,9,13
qxc,25016,9,1,5,4,7,6,11
qxc,25017,1,3,0,6,6,8,10
qxc,25018,6,9,6,6,4,2,10
qxc,25019,0,5,0,5,2,3,10
qxc,25020,7,9,8,2,0,5,9
qxc,25021,3,2,2,1,2,8,13
qxc,25022,1,2,0,4,0,6,5
qxc,25023,1,2,4,5,5,7,8
qxc,25024,9,0,7,0,7,0,0
qxc,25025,8,8,6,4,0,1,14
qxc,25026,9,5,4,3,4,8,12
